passo,acao,concat
1500,3,"[0.56042,0.59505,0.61861,0.16877,0.19394]"
3000,2,"[0.62185,0.62336,0.61356,0.23244,0.23586]"
4500,0,"[0.56042,0.59858,0.60293,0.30824,0.31162]"
6000,1,"[0.62941,0.64965,0.67172,0.34361,0.31869]"
7500,0,"[0.57351,0.62538,0.66717,0.35068,0.33788]"
9000,0,"[0.61934,0.65622,0.70764,0.33855,0.34697]"
10500,1,"[0.73817,0.79171,0.79565,0.35119,0.33182]"
12000,3,"[0.95871,0.98332,0.98837,0.33199,0.33182]"
13500,3,"[0.99799,0.99747,0.99747,0.32592,0.32929]"
15000,0,"[0.99597,0.99191,1.00000,0.32946,0.32576]"
16500,4,"[0.99950,0.99949,1.00000,0.35675,0.32525]"
18000,1,"[1.00000,1.00000,1.00000,0.34967,0.36515]"
19500,2,"[1.00000,1.00000,0.99949,0.34108,0.31970]"
21000,4,"[1.00000,0.98584,0.99697,0.33957,0.33384]"
22500,3,"[1.00000,1.00000,1.00000,0.32895,0.35101]"
24000,3,"[1.00000,1.00000,1.00000,0.33805,0.34747]"
25500,2,"[1.00000,1.00000,1.00000,0.34310,0.32778]"
27000,0,"[0.99899,1.00000,1.00000,0.34310,0.35000]"
28500,3,"[1.00000,1.00000,1.00000,0.34613,0.34848]"
30000,4,"[1.00000,1.00000,1.00000,0.34664,0.35707]"
31500,3,"[0.99899,1.00000,1.00000,0.32946,0.35404]"
33000,4,"[1.00000,1.00000,1.00000,0.33148,0.34495]"
34500,3,"[1.00000,1.00000,1.00000,0.31986,0.36919]"
36000,3,"[1.00000,1.00000,1.00000,0.32036,0.36616]"
37500,3,"[1.00000,1.00000,1.00000,0.31683,0.41616]"
39000,3,"[1.00000,1.00000,1.00000,0.32592,0.43131]"
40500,2,"[1.00000,1.00000,1.00000,0.34816,0.46818]"
42000,3,"[1.00000,1.00000,1.00000,0.35675,0.49949]"
43500,3,"[1.00000,1.00000,1.00000,0.34108,0.51061]"
45000,0,"[0.99899,1.00000,0.99798,0.36837,0.62020]"
46500,3,"[1.00000,1.00000,1.00000,0.40829,0.64192]"
48000,0,"[0.99648,1.00000,0.99949,0.45882,0.74899]"
49500,1,"[0.99950,1.00000,1.00000,0.48964,0.81111]"
51000,1,"[1.00000,1.00000,1.00000,0.54977,0.83889]"
52500,2,"[1.00000,1.00000,0.99747,0.58413,0.85505]"
54000,2,"[1.00000,1.00000,1.00000,0.59121,0.85253]"
55500,4,"[1.00000,1.00000,1.00000,0.57251,0.81465]"
57000,4,"[1.00000,1.00000,1.00000,0.55735,0.77071]"
58500,4,"[1.00000,1.00000,1.00000,0.55937,0.80101]"
60000,2,"[1.00000,1.00000,0.99899,0.61748,0.86212]"
61500,4,"[1.00000,1.00000,0.99949,0.61647,0.82222]"
63000,3,"[1.00000,1.00000,1.00000,0.61041,0.85101]"
64500,0,"[0.99950,0.99949,1.00000,0.68267,0.87980]"
66000,4,"[1.00000,0.99646,1.00000,0.65589,0.86818]"
67500,4,"[1.00000,0.99949,0.99949,0.64022,0.84798]"
69000,0,"[1.00000,1.00000,1.00000,0.70237,0.89949]"
70500,3,"[1.00000,1.00000,1.00000,0.70844,0.87828]"
72000,2,"[1.00000,1.00000,1.00000,0.69934,0.90556]"
73500,4,"[1.00000,1.00000,1.00000,0.66801,0.88182]"
75000,0,"[1.00000,1.00000,0.99949,0.74128,0.91212]"
76500,3,"[1.00000,0.99949,1.00000,0.73724,0.90707]"
78000,0,"[0.99950,1.00000,0.99899,0.76604,0.92828]"
79500,3,"[1.00000,1.00000,1.00000,0.74583,0.91212]"
81000,4,"[1.00000,1.00000,1.00000,0.71652,0.89242]"
82500,1,"[1.00000,1.00000,1.00000,0.75695,0.92020]"
84000,3,"[1.00000,1.00000,1.00000,0.76402,0.92121]"
85500,3,"[1.00000,1.00000,1.00000,0.76806,0.91717]"
87000,1,"[1.00000,1.00000,1.00000,0.78373,0.92374]"
88500,2,"[1.00000,1.00000,1.00000,0.78272,0.94091]"
90000,2,"[1.00000,1.00000,1.00000,0.77564,0.92121]"
91500,2,"[1.00000,1.00000,1.00000,0.78525,0.93081]"
93000,1,"[1.00000,1.00000,1.00000,0.81354,0.94545]"
94500,4,"[0.99950,1.00000,1.00000,0.73775,0.92828]"
96000,0,"[1.00000,1.00000,1.00000,0.80243,0.94495]"
97500,1,"[1.00000,1.00000,1.00000,0.82719,0.93182]"
99000,3,"[1.00000,1.00000,1.00000,0.78727,0.93030]"
100500,0,"[1.00000,1.00000,1.00000,0.81910,0.95253]"
passo,acao,concat
0,3,"[0.07486,0.13924,0.15392,0.09752,0.09591]"
1500,3,"[0.59737,0.60000,0.60161,0.17281,0.17466]"
3000,3,"[0.63480,0.61418,0.62626,0.18444,0.19435]"
4500,1,"[0.66920,0.62633,0.62072,0.23951,0.22867]"
6000,0,"[0.62671,0.59190,0.63129,0.33350,0.32004]"
7500,2,"[0.69904,0.67494,0.68863,0.31683,0.31449]"
9000,1,"[0.71826,0.70127,0.72334,0.35169,0.33771]"
10500,4,"[0.82903,0.87544,0.89789,0.33401,0.34679]"
12000,0,"[0.85989,0.86582,0.90493,0.32036,0.35790]"
13500,2,"[0.98634,0.98582,0.99547,0.32643,0.33619]"
15000,0,"[0.94588,0.94835,0.93561,0.35169,0.31499]"
16500,3,"[0.99949,0.99747,1.00000,0.34715,0.31701]"
18000,4,"[0.95953,0.99899,0.99950,0.32087,0.33216]"
19500,4,"[1.00000,1.00000,1.00000,0.34765,0.32963]"
21000,2,"[1.00000,1.00000,1.00000,0.33249,0.33417]"
22500,1,"[1.00000,1.00000,1.00000,0.34664,0.34175]"
24000,1,"[0.99949,0.99291,1.00000,0.34967,0.33014]"
25500,0,"[0.99798,1.00000,1.00000,0.35927,0.33266]"
27000,4,"[1.00000,1.00000,1.00000,0.32491,0.33468]"
28500,4,"[1.00000,0.99949,1.00000,0.31379,0.34932]"
30000,3,"[1.00000,1.00000,1.00000,0.34563,0.32913]"
31500,1,"[1.00000,1.00000,1.00000,0.35675,0.34578]"
33000,2,"[1.00000,1.00000,1.00000,0.33754,0.34881]"
34500,3,"[1.00000,1.00000,1.00000,0.34260,0.35184]"
36000,3,"[0.99798,0.99949,1.00000,0.34159,0.35487]"
37500,1,"[1.00000,1.00000,1.00000,0.35119,0.35689]"
39000,2,"[1.00000,1.00000,1.00000,0.35574,0.33973]"
40500,1,"[1.00000,1.00000,1.00000,0.33502,0.34175]"
42000,0,"[1.00000,1.00000,1.00000,0.34866,0.36194]"
43500,4,"[1.00000,1.00000,1.00000,0.33957,0.35790]"
45000,0,"[1.00000,0.99899,1.00000,0.35270,0.37658]"
46500,1,"[1.00000,1.00000,1.00000,0.38858,0.39727]"
48000,1,"[1.00000,0.99949,1.00000,0.48610,0.41040]"
49500,3,"[1.00000,1.00000,1.00000,0.55786,0.44069]"
51000,4,"[1.00000,0.99899,1.00000,0.50733,0.45028]"
52500,4,"[1.00000,1.00000,1.00000,0.54522,0.44472]"
54000,3,"[1.00000,1.00000,1.00000,0.60030,0.53508]"
55500,0,"[1.00000,1.00000,1.00000,0.65285,0.62342]"
57000,4,"[1.00000,1.00000,1.00000,0.66650,0.60273]"
58500,4,"[1.00000,1.00000,1.00000,0.63820,0.59818]"
60000,3,"[1.00000,0.99595,1.00000,0.66448,0.61383]"
61500,0,"[1.00000,0.99949,0.99899,0.76352,0.71530]"
63000,2,"[1.00000,1.00000,1.00000,0.79131,0.74710]"
64500,2,"[1.00000,0.99899,1.00000,0.80546,0.75770]"
66000,4,"[1.00000,1.00000,1.00000,0.79889,0.76678]"
67500,1,"[1.00000,1.00000,1.00000,0.84184,0.80818]"
69000,3,"[1.00000,1.00000,1.00000,0.82415,0.82029]"
70500,3,"[1.00000,1.00000,1.00000,0.83477,0.83291]"
72000,3,"[1.00000,1.00000,1.00000,0.81809,0.82988]"
73500,0,"[1.00000,1.00000,1.00000,0.87923,0.84856]"
75000,2,"[1.00000,1.00000,1.00000,0.87721,0.86017]"
76500,1,"[1.00000,1.00000,1.00000,0.87923,0.86724]"
78000,1,"[1.00000,1.00000,1.00000,0.88681,0.89096]"
79500,4,"[1.00000,1.00000,1.00000,0.86155,0.85209]"
81000,3,"[1.00000,1.00000,1.00000,0.86155,0.86522]"
82500,1,"[1.00000,1.00000,1.00000,0.89843,0.87633]"
84000,4,"[0.99848,1.00000,1.00000,0.88176,0.86572]"
85500,0,"[1.00000,1.00000,1.00000,0.89439,0.90207]"
87000,0,"[1.00000,1.00000,1.00000,0.90854,0.91116]"
88500,0,"[1.00000,1.00000,0.99950,0.90702,0.92024]"
90000,4,"[1.00000,1.00000,0.99950,0.89894,0.90257]"
91500,0,"[1.00000,1.00000,0.99950,0.91561,0.92479]"
93000,2,"[1.00000,1.00000,1.00000,0.90500,0.91721]"
94500,3,"[1.00000,1.00000,1.00000,0.90399,0.91116]"
96000,1,"[1.00000,1.00000,1.00000,0.91157,0.90156]"
97500,1,"[1.00000,1.00000,1.00000,0.91915,0.92479]"
99000,3,"[0.99949,1.00000,1.00000,0.91460,0.92075]"
100500,3,"[1.00000,1.00000,1.00000,0.91107,0.91974]"
passo,acao,concat
0,1,"[0.03941,0.22402,0.22127,0.07258,0.08333]"
1500,1,"[0.50177,0.59637,0.58380,0.19556,0.18838]"
3000,3,"[0.66448,0.59990,0.61266,0.19657,0.20404]"
4500,2,"[0.68014,0.61655,0.62329,0.28528,0.25556]"
6000,2,"[0.69429,0.65338,0.64911,0.33165,0.32525]"
7500,0,"[0.67964,0.64178,0.67139,0.34274,0.32424]"
9000,4,"[0.81001,0.88597,0.89418,0.31754,0.31869]"
10500,0,"[0.83578,0.88900,0.88962,0.34829,0.32778]"
12000,2,"[0.99545,1.00000,0.99949,0.34173,0.32475]"
13500,3,"[0.99697,1.00000,0.99949,0.33417,0.31263]"
15000,0,"[0.99949,1.00000,1.00000,0.33569,0.34899]"
16500,2,"[1.00000,1.00000,1.00000,0.35433,0.31970]"
18000,0,"[1.00000,1.00000,1.00000,0.32762,0.32121]"
19500,0,"[1.00000,0.99798,1.00000,0.33921,0.34899]"
21000,2,"[1.00000,1.00000,1.00000,0.35181,0.34394]"
22500,2,"[1.00000,1.00000,1.00000,0.34829,0.34293]"
24000,2,"[1.00000,1.00000,1.00000,0.34627,0.33131]"
25500,0,"[1.00000,0.99899,1.00000,0.33165,0.31818]"
27000,1,"[0.93431,0.99193,1.00000,0.34677,0.35000]"
28500,4,"[1.00000,1.00000,1.00000,0.35786,0.32727]"
30000,3,"[1.00000,1.00000,1.00000,0.33871,0.32980]"
31500,4,"[1.00000,1.00000,1.00000,0.34526,0.32475]"
33000,0,"[1.00000,1.00000,1.00000,0.34677,0.34495]"
34500,1,"[1.00000,1.00000,1.00000,0.34526,0.32626]"
36000,3,"[1.00000,1.00000,1.00000,0.33871,0.34242]"
37500,2,"[0.99798,1.00000,1.00000,0.36845,0.33434]"
39000,4,"[1.00000,1.00000,1.00000,0.35837,0.35960]"
40500,3,"[1.00000,1.00000,1.00000,0.36341,0.35404]"
42000,2,"[0.99848,1.00000,1.00000,0.41784,0.38182]"
43500,3,"[1.00000,1.00000,1.00000,0.44002,0.39444]"
45000,4,"[1.00000,1.00000,1.00000,0.44052,0.39545]"
46500,0,"[0.99747,1.00000,0.99899,0.61845,0.47323]"
48000,4,"[1.00000,1.00000,1.00000,0.59929,0.47727]"
49500,3,"[1.00000,0.99950,1.00000,0.67440,0.49091]"
51000,3,"[1.00000,1.00000,1.00000,0.71371,0.52071]"
52500,4,"[0.99949,0.98789,0.99342,0.65524,0.51111]"
54000,1,"[0.99949,1.00000,1.00000,0.79133,0.58636]"
55500,0,"[1.00000,0.99798,0.99392,0.81905,0.63283]"
57000,2,"[1.00000,1.00000,1.00000,0.83669,0.65404]"
58500,2,"[1.00000,1.00000,1.00000,0.82863,0.66263]"
60000,1,"[1.00000,1.00000,1.00000,0.85181,0.70606]"
61500,0,"[0.99949,1.00000,0.99949,0.87147,0.74192]"
63000,4,"[1.00000,1.00000,1.00000,0.87550,0.72525]"
64500,1,"[0.99949,1.00000,1.00000,0.86996,0.75960]"
66000,0,"[0.99848,1.00000,1.00000,0.89667,0.79293]"
67500,3,"[0.99949,0.99950,1.00000,0.87550,0.77424]"
69000,0,"[1.00000,1.00000,1.00000,0.89365,0.80354]"
70500,1,"[1.00000,1.00000,1.00000,0.90020,0.81818]"
72000,4,"[1.00000,1.00000,0.99949,0.87500,0.80707]"
73500,0,"[1.00000,1.00000,1.00000,0.89718,0.83232]"
75000,2,"[0.99949,1.00000,1.00000,0.89214,0.82576]"
76500,3,"[1.00000,1.00000,1.00000,0.89667,0.83333]"
78000,1,"[1.00000,1.00000,1.00000,0.89667,0.83636]"
79500,1,"[1.00000,1.00000,1.00000,0.91280,0.85859]"
81000,3,"[1.00000,0.99950,1.00000,0.88306,0.85707]"
82500,2,"[0.99949,1.00000,1.00000,0.90474,0.86717]"
84000,1,"[1.00000,0.99950,1.00000,0.91583,0.86818]"
85500,2,"[1.00000,1.00000,1.00000,0.92036,0.86818]"
87000,4,"[1.00000,0.99950,1.00000,0.90927,0.84192]"
88500,0,"[0.99949,1.00000,1.00000,0.92540,0.87424]"
90000,3,"[1.00000,1.00000,1.00000,0.90927,0.87929]"
91500,0,"[1.00000,1.00000,0.99949,0.93599,0.87980]"
93000,1,"[1.00000,1.00000,1.00000,0.94204,0.88939]"
94500,3,"[1.00000,1.00000,0.99949,0.91230,0.88333]"
96000,4,"[1.00000,1.00000,1.00000,0.92036,0.87121]"
97500,4,"[1.00000,1.00000,1.00000,0.87097,0.83535]"
99000,1,"[0.99949,1.00000,1.00000,0.91885,0.88687]"
100500,1,"[1.00000,0.99950,1.00000,0.93448,0.89343]"
passo,acao,concat
0,4,"[0.24811,0.04932,0.05404,0.06677,0.07031]"
1500,4,"[0.54826,0.61248,0.60455,0.15175,0.16338]"
3000,1,"[0.52097,0.59537,0.59545,0.23318,0.23622]"
4500,1,"[0.51794,0.56467,0.60556,0.26960,0.26909]"
6000,1,"[0.50783,0.59940,0.61616,0.29843,0.27871]"
7500,4,"[0.69126,0.61902,0.62273,0.26302,0.25695]"
9000,2,"[0.69480,0.64419,0.64394,0.27820,0.27921]"
10500,2,"[0.70440,0.68042,0.67374,0.29843,0.28528]"
12000,1,"[0.71652,0.68697,0.64596,0.28832,0.30147]"
13500,4,"[0.79939,0.84147,0.83384,0.27972,0.27871]"
15000,0,"[0.78777,0.81127,0.79596,0.32322,0.32322]"
16500,3,"[0.91966,0.94514,0.96566,0.33485,0.32018]"
18000,4,"[0.99545,0.99849,0.99596,0.33434,0.32119]"
19500,0,"[0.96968,0.96527,0.97222,0.33637,0.34699]"
21000,0,"[0.96867,0.97685,0.96717,0.34092,0.35508]"
22500,2,"[0.99697,0.99950,0.99949,0.33232,0.33536]"
24000,2,"[0.99848,1.00000,1.00000,0.33738,0.34143]"
25500,3,"[0.99141,1.00000,0.99798,0.35407,0.32828]"
27000,3,"[1.00000,0.99849,0.99646,0.34800,0.34193]"
28500,4,"[1.00000,1.00000,1.00000,0.33485,0.34497]"
30000,1,"[1.00000,1.00000,1.00000,0.33789,0.34547]"
31500,4,"[1.00000,1.00000,1.00000,0.33485,0.33333]"
33000,3,"[1.00000,1.00000,1.00000,0.34901,0.32878]"
34500,4,"[1.00000,1.00000,1.00000,0.36166,0.32473]"
36000,3,"[0.99141,1.00000,1.00000,0.35458,0.33333]"
37500,0,"[0.99848,0.99899,0.99899,0.35862,0.36166]"
39000,2,"[1.00000,1.00000,1.00000,0.32979,0.36166]"
40500,1,"[1.00000,0.99950,1.00000,0.34143,0.35306]"
42000,0,"[1.00000,0.99899,1.00000,0.33384,0.39403]"
43500,1,"[1.00000,1.00000,1.00000,0.34497,0.43247]"
45000,0,"[0.99646,0.99849,0.99798,0.37279,0.46181]"
46500,0,"[0.99697,0.99849,0.99848,0.41730,0.53111]"
48000,4,"[1.00000,1.00000,1.00000,0.40668,0.51138]"
49500,1,"[1.00000,1.00000,1.00000,0.45068,0.54527]"
51000,0,"[1.00000,1.00000,1.00000,0.53060,0.61052]"
52500,2,"[1.00000,1.00000,1.00000,0.54628,0.62671]"
54000,4,"[1.00000,1.00000,1.00000,0.54780,0.59079]"
55500,2,"[1.00000,1.00000,1.00000,0.56449,0.63885]"
57000,4,"[1.00000,1.00000,0.99949,0.55842,0.64795]"
58500,0,"[1.00000,1.00000,1.00000,0.61811,0.70207]"
60000,2,"[1.00000,1.00000,1.00000,0.63531,0.72838]"
61500,3,"[0.99899,1.00000,1.00000,0.62165,0.71978]"
63000,2,"[1.00000,1.00000,1.00000,0.67729,0.76277]"
64500,4,"[1.00000,1.00000,1.00000,0.66717,0.74203]"
66000,3,"[1.00000,1.00000,1.00000,0.69904,0.78553]"
67500,3,"[1.00000,1.00000,1.00000,0.70410,0.80931]"
69000,4,"[1.00000,1.00000,0.99949,0.70106,0.79110]"
70500,2,"[1.00000,1.00000,1.00000,0.75569,0.83915]"
72000,2,"[1.00000,1.00000,1.00000,0.77390,0.85281]"
73500,1,"[1.00000,1.00000,1.00000,0.79818,0.86495]"
75000,2,"[1.00000,1.00000,1.00000,0.81588,0.85888]"
76500,0,"[0.99949,1.00000,1.00000,0.84117,0.88821]"
78000,4,"[1.00000,1.00000,1.00000,0.80981,0.87607]"
79500,0,"[1.00000,1.00000,0.99949,0.85382,0.90996]"
81000,4,"[1.00000,1.00000,1.00000,0.83662,0.88720]"
82500,0,"[1.00000,1.00000,0.99949,0.86798,0.90845]"
84000,0,"[1.00000,1.00000,1.00000,0.86950,0.92868]"
85500,0,"[1.00000,1.00000,1.00000,0.87304,0.92514]"
87000,2,"[1.00000,1.00000,1.00000,0.87456,0.92463]"
88500,1,"[1.00000,1.00000,1.00000,0.89226,0.92514]"
90000,1,"[0.99949,1.00000,1.00000,0.89176,0.93323]"
91500,4,"[1.00000,1.00000,1.00000,0.87304,0.91148]"
93000,3,"[1.00000,1.00000,1.00000,0.88569,0.91907]"
94500,4,"[1.00000,1.00000,1.00000,0.86596,0.90086]"
96000,2,"[1.00000,1.00000,1.00000,0.87607,0.93273]"
97500,2,"[1.00000,1.00000,1.00000,0.89074,0.92160]"
99000,0,"[1.00000,1.00000,1.00000,0.90389,0.94031]"
100500,3,"[1.00000,1.00000,0.99949,0.89176,0.93222]"
passo,acao,concat
0,1,"[0.06111,0.04087,0.04339,0.12791,0.12639]"
1500,1,"[0.50253,0.60192,0.58426,0.16987,0.18706]"
3000,0,"[0.50101,0.58577,0.57114,0.22548,0.21941]"
4500,3,"[0.55303,0.61352,0.59485,0.23559,0.24772]"
6000,3,"[0.67576,0.64884,0.63976,0.25986,0.28463]"
7500,4,"[0.71465,0.73411,0.69879,0.23660,0.24014]"
9000,3,"[0.79293,0.93895,0.91120,0.31041,0.32103]"
10500,0,"[0.74444,0.93744,0.90363,0.32710,0.34530]"
12000,1,"[0.93384,0.99344,0.99344,0.33316,0.33873]"
13500,1,"[0.99293,1.00000,0.99798,0.32861,0.34732]"
15000,1,"[0.99747,0.99950,0.99899,0.34125,0.33974]"
16500,3,"[0.99899,0.99294,1.00000,0.33822,0.33873]"
18000,3,"[0.99192,0.99596,0.99294,0.32760,0.33013]"
19500,4,"[0.99899,0.99950,1.00000,0.31850,0.32255]"
21000,0,"[0.99545,0.99950,0.99798,0.33418,0.33468]"
22500,1,"[0.99848,0.98234,0.97830,0.34176,0.33670]"
24000,0,"[1.00000,0.99950,1.00000,0.34378,0.33620]"
25500,2,"[0.99949,1.00000,1.00000,0.33316,0.33114]"
27000,4,"[1.00000,1.00000,1.00000,0.32508,0.33114]"
28500,4,"[1.00000,1.00000,1.00000,0.33418,0.33468]"
30000,4,"[1.00000,1.00000,1.00000,0.34226,0.34024]"
31500,0,"[1.00000,1.00000,1.00000,0.34429,0.35288]"
33000,3,"[0.97323,0.97679,0.99798,0.34681,0.33519]"
34500,2,"[1.00000,1.00000,1.00000,0.33266,0.36047]"
36000,0,"[1.00000,0.99950,1.00000,0.33519,0.37664]"
37500,1,"[1.00000,1.00000,1.00000,0.34732,0.39889]"
39000,0,"[0.99545,0.99950,1.00000,0.33822,0.51365]"
40500,1,"[0.99545,1.00000,1.00000,0.36451,0.58392]"
42000,3,"[1.00000,1.00000,1.00000,0.37412,0.60768]"
43500,1,"[1.00000,1.00000,1.00000,0.45551,0.67594]"
45000,4,"[1.00000,1.00000,1.00000,0.42720,0.64307]"
46500,4,"[1.00000,1.00000,1.00000,0.43428,0.64408]"
48000,1,"[1.00000,1.00000,1.00000,0.54702,0.77503]"
49500,1,"[1.00000,1.00000,1.00000,0.59757,0.80688]"
51000,4,"[1.00000,1.00000,1.00000,0.60010,0.79879]"
52500,3,"[1.00000,1.00000,1.00000,0.59606,0.81446]"
54000,2,"[1.00000,1.00000,1.00000,0.66633,0.85389]"
55500,0,"[1.00000,0.99950,1.00000,0.72144,0.88574]"
57000,4,"[1.00000,0.99950,1.00000,0.72649,0.86047]"
58500,0,"[0.99596,0.99950,1.00000,0.75480,0.89029]"
60000,0,"[1.00000,1.00000,1.00000,0.79424,0.91507]"
61500,4,"[1.00000,1.00000,1.00000,0.78362,0.91254]"
63000,4,"[1.00000,0.99950,1.00000,0.76491,0.88524]"
64500,3,"[1.00000,1.00000,1.00000,0.75025,0.89232]"
66000,4,"[1.00000,1.00000,1.00000,0.76845,0.88423]"
67500,1,"[1.00000,1.00000,1.00000,0.81496,0.91254]"
69000,1,"[0.99798,1.00000,1.00000,0.80738,0.91911]"
70500,3,"[1.00000,1.00000,1.00000,0.81850,0.91405]"
72000,0,"[1.00000,0.99950,1.00000,0.82760,0.92821]"
73500,0,"[0.99949,0.99950,1.00000,0.85238,0.93782]"
75000,3,"[1.00000,1.00000,1.00000,0.83316,0.92720]"
76500,4,"[1.00000,1.00000,1.00000,0.81699,0.91153]"
78000,3,"[1.00000,1.00000,1.00000,0.83974,0.92922]"
79500,2,"[1.00000,1.00000,1.00000,0.85895,0.93478]"
81000,4,"[1.00000,1.00000,1.00000,0.81800,0.92315]"
82500,0,"[1.00000,1.00000,0.99950,0.87715,0.94287]"
84000,3,"[1.00000,1.00000,1.00000,0.85137,0.92821]"
85500,4,"[1.00000,1.00000,1.00000,0.84530,0.92568]"
87000,2,"[1.00000,1.00000,1.00000,0.86805,0.94388]"
88500,3,"[1.00000,1.00000,1.00000,0.85844,0.94692]"
90000,2,"[1.00000,0.99950,1.00000,0.87260,0.93529]"
91500,3,"[1.00000,1.00000,1.00000,0.86906,0.93984]"
93000,1,"[1.00000,1.00000,1.00000,0.87614,0.95298]"
94500,4,"[1.00000,1.00000,1.00000,0.85389,0.92922]"
96000,4,"[1.00000,1.00000,0.99950,0.85693,0.91658]"
97500,1,"[1.00000,1.00000,1.00000,0.88271,0.94944]"
99000,2,"[1.00000,1.00000,1.00000,0.88322,0.95248]"
100500,2,"[1.00000,1.00000,1.00000,0.86400,0.95248]"
passo,acao,concat
0,0,"[0.02316,0.05207,0.04198,0.15513,0.13636]"
1500,0,"[0.42195,0.58140,0.59231,0.22941,0.21768]"
3000,3,"[0.48590,0.59403,0.60698,0.21627,0.22525]"
4500,4,"[0.53776,0.61678,0.63885,0.22031,0.21162]"
6000,2,"[0.53122,0.67897,0.68386,0.29914,0.29747]"
7500,2,"[0.52266,0.79879,0.79666,0.32340,0.31515]"
9000,2,"[0.53978,0.90900,0.95953,0.34108,0.32576]"
10500,1,"[0.51662,0.98534,0.99393,0.32744,0.34394]"
12000,4,"[0.85247,0.99899,0.99899,0.34209,0.33485]"
13500,4,"[0.99295,0.99747,0.99697,0.33805,0.29949]"
15000,2,"[1.00000,0.99949,0.99949,0.33704,0.33636]"
16500,2,"[0.99799,0.99646,0.99899,0.32239,0.33232]"
18000,3,"[1.00000,1.00000,1.00000,0.32239,0.33485]"
19500,0,"[0.99950,1.00000,0.99949,0.34462,0.32980]"
21000,3,"[1.00000,1.00000,1.00000,0.35270,0.31364]"
22500,1,"[1.00000,1.00000,1.00000,0.33603,0.33131]"
24000,3,"[1.00000,1.00000,1.00000,0.34007,0.36010]"
25500,0,"[1.00000,1.00000,1.00000,0.32895,0.33687]"
27000,3,"[1.00000,1.00000,1.00000,0.34361,0.33434]"
28500,1,"[1.00000,1.00000,1.00000,0.35624,0.34293]"
30000,0,"[1.00000,1.00000,1.00000,0.34563,0.34646]"
31500,4,"[1.00000,1.00000,1.00000,0.33855,0.34394]"
33000,3,"[1.00000,1.00000,1.00000,0.33199,0.34596]"
34500,3,"[1.00000,1.00000,1.00000,0.33603,0.34949]"
36000,3,"[1.00000,1.00000,1.00000,0.31531,0.33788]"
37500,4,"[1.00000,1.00000,1.00000,0.32491,0.32828]"
39000,1,"[1.00000,1.00000,1.00000,0.32643,0.36111]"
40500,2,"[1.00000,1.00000,1.00000,0.34462,0.38788]"
42000,1,"[1.00000,1.00000,1.00000,0.35321,0.49091]"
43500,3,"[1.00000,1.00000,1.00000,0.37191,0.52020]"
45000,2,"[1.00000,1.00000,1.00000,0.42698,0.59242]"
46500,4,"[1.00000,1.00000,1.00000,0.41587,0.56717]"
48000,4,"[1.00000,1.00000,1.00000,0.41789,0.56818]"
49500,1,"[1.00000,1.00000,1.00000,0.51390,0.67374]"
51000,4,"[1.00000,1.00000,1.00000,0.50177,0.66313]"
52500,3,"[1.00000,1.00000,1.00000,0.54068,0.69747]"
54000,3,"[1.00000,1.00000,0.99949,0.56089,0.70505]"
55500,0,"[0.99899,0.99949,0.99949,0.60940,0.79394]"
57000,2,"[0.99899,1.00000,1.00000,0.62809,0.82475]"
58500,0,"[0.99144,1.00000,0.99595,0.65589,0.85051]"
60000,1,"[1.00000,0.99949,1.00000,0.69227,0.87475]"
61500,2,"[1.00000,1.00000,1.00000,0.68823,0.87323]"
63000,3,"[0.99648,1.00000,1.00000,0.71046,0.87525]"
64500,0,"[0.99950,0.99747,1.00000,0.75695,0.89040]"
66000,0,"[0.99899,0.99949,0.99949,0.78474,0.89949]"
67500,1,"[0.99899,1.00000,1.00000,0.76150,0.90051]"
69000,1,"[0.99950,1.00000,1.00000,0.78525,0.90354]"
70500,1,"[1.00000,1.00000,1.00000,0.79232,0.92121]"
72000,3,"[0.99950,1.00000,1.00000,0.79434,0.91162]"
73500,4,"[1.00000,1.00000,1.00000,0.73775,0.87576]"
75000,1,"[1.00000,1.00000,1.00000,0.79181,0.90960]"
76500,0,"[1.00000,1.00000,1.00000,0.82466,0.92778]"
78000,3,"[1.00000,1.00000,1.00000,0.78322,0.91465]"
79500,1,"[1.00000,0.99949,0.99949,0.82213,0.93434]"
81000,2,"[1.00000,1.00000,1.00000,0.81304,0.92828]"
82500,2,"[1.00000,1.00000,1.00000,0.82062,0.91919]"
84000,3,"[1.00000,1.00000,1.00000,0.80546,0.92374]"
85500,2,"[1.00000,1.00000,1.00000,0.82264,0.93182]"
87000,4,"[1.00000,1.00000,1.00000,0.78777,0.91768]"
88500,3,"[1.00000,1.00000,1.00000,0.82112,0.91717]"
90000,2,"[1.00000,1.00000,1.00000,0.82213,0.94141]"
91500,0,"[1.00000,1.00000,1.00000,0.83022,0.94596]"
93000,1,"[1.00000,1.00000,1.00000,0.83426,0.93687]"
94500,0,"[1.00000,0.99949,1.00000,0.86256,0.94848]"
96000,3,"[1.00000,1.00000,1.00000,0.84538,0.93586]"
97500,4,"[1.00000,1.00000,1.00000,0.79434,0.91667]"
99000,4,"[1.00000,1.00000,1.00000,0.79687,0.90859]"
100500,4,"[1.00000,1.00000,1.00000,0.77564,0.90253]"
passo,acao,concat
0,1,"[0.06704,0.15974,0.17374,0.09596,0.09375]"
1500,1,"[0.53579,0.59331,0.56414,0.19646,0.20212]"
3000,0,"[0.50706,0.58114,0.59293,0.32323,0.30494]"
